"user_id","prior_problem_count","prior_correct","prior_percent_correct","problem_count","Q3.correct","assistment_id","problem_id","problem_logs_id","Q3.hint_count","Q3.attempt_count","problem.set","prev.conf3","q1.correct","q2.correct","pc2"
"1",175658,1159,928,0.80069025,22,0,413989,658498,157446449,4,1,22,0.25,0,0,1856
"2",175669,1239,814,0.656981437,11,0,413989,658498,151379698,4,4,22,0.5,0,0,1628
"3",176151,1246,909,0.72953451,16,0,413989,658498,151140448,4,2,22,1,1,1,1818
"4",176165,1299,738,0.56812933,6,0,413989,658498,151482486,4,3,22,1,0,0,1476
"5",176461,753,376,0.499335989,11,1,413989,658498,151140546,0,1,22,0.25,0,0,752
"6",176486,772,445,0.57642487,10,0,413989,658498,151378968,4,7,22,0.75,0,0,890
"7",176494,1226,790,0.644371941,12,0,413989,658498,151379951,4,2,22,1,0,0,1580
"8",176613,1139,793,0.696224759,22,0,413989,658498,151140314,4,3,22,0.75,0,0,1586
"9",176630,1192,732,0.61409396,17,1,413989,658498,151141031,0,1,22,0.5,0,0,1464
"10",177719,606,283,0.4669967,20,0,413989,658498,151140468,4,2,22,0.75,0,0,566
"11",229141,399,299,0.749373434,8,0,413989,658498,153840467,0,2,22,1,0,0,598
"12",229152,395,314,0.794936709,8,1,413989,658498,153863104,0,1,22,1,1,1,628
"13",229153,400,329,0.8225,6,1,413989,658498,153840966,0,1,22,1,0,1,658
"14",229157,398,332,0.834170854,12,1,413989,658498,153930141,0,1,22,0.75,0,1,664
"15",229165,391,196,0.501278772,7,1,413989,658498,153848290,0,1,22,0.5,0,0,392
"16",229179,398,334,0.83919598,32,1,413989,658498,153839631,0,1,22,0.75,0,1,668
"17",229180,443,247,0.557562077,28,1,413989,658498,153840851,0,1,22,1,0,0,494
"18",229185,391,314,0.803069054,26,1,413989,658498,153847827,0,1,22,0.75,1,0,628
"19",229223,376,260,0.691489362,7,1,413989,658498,153668732,0,1,22,0.75,1,0,520
"20",229227,411,253,0.615571776,13,0,413989,658498,153924769,4,2,22,0.75,0,0,506
"21",229255,369,266,0.720867209,17,1,413989,658498,153788619,0,1,22,1,0,1,532
"22",229270,398,300,0.753768844,10,1,413989,658498,153860136,0,1,22,1,0,0,600
"23",229288,399,310,0.776942356,16,1,413989,658498,153855369,0,1,22,1,0,1,620
"24",229293,398,298,0.748743719,17,1,413989,658498,153672647,0,1,22,0.5,0,0,596
"25",229337,415,311,0.74939759,23,0,413989,658498,153861366,0,3,22,0.5,0,0,622
"26",229339,404,302,0.747524752,14,1,413989,658498,154098752,0,1,22,0.75,0,1,604
"27",229349,408,297,0.727941176,53,0,413989,658498,153840690,0,2,22,0.5,1,0,594
"28",229350,401,299,0.74563591,42,1,413989,658498,153862196,0,1,22,0.5,1,0,598
"29",229360,411,318,0.773722628,8,0,413989,658498,153855571,0,5,22,0.75,0,1,636
"30",229396,398,339,0.851758794,34,1,413989,658498,153786733,0,1,22,0.25,1,1,678
"31",229397,398,302,0.75879397,27,1,413989,658498,153850934,0,1,22,0.75,1,1,604
"32",229411,401,286,0.713216958,30,1,413989,658498,153681307,0,1,22,1,0,0,572
"33",229427,398,307,0.771356784,8,0,413989,658498,153854612,1,2,22,1,1,1,614
"34",229430,403,322,0.799007444,4,1,413989,658498,153733747,0,1,22,0.5,1,1,644
"35",229485,401,244,0.608478803,15,1,413989,658498,153858135,0,1,22,0.75,0,0,488
"36",229499,370,244,0.659459459,6,1,413989,658498,153857485,0,1,22,0.75,0,0,488
"37",231040,74,20,0.27027027,7,0,413989,658498,151480117,4,3,22,0.5,0,0,40
"38",231868,502,348,0.693227092,19,0,413989,658498,152734325,0,3,22,1,0,1,696
"39",232103,400,326,0.815,16,1,413989,658498,153842697,0,1,22,1,1,1,652
"40",232700,502,367,0.731075697,7,0,413989,658498,152585006,4,2,22,0.75,1,0,734
"41",233915,394,274,0.695431472,22,1,413989,658498,154089951,0,1,22,0.75,1,0,548
"42",235109,146,102.75,0.703767123,6,1,413989,658498,161244806,0,1,22,0.5,0,1,205.5
"43",235116,189,118,0.624338624,6,1,413989,658498,161245473,0,1,22,0.5,0,1,236
"44",235192,112,66,0.589285714,11,1,413989,658498,161508441,0,1,22,1,1,0,132
"45",235203,103,83,0.805825243,11,1,413989,658498,161242139,0,1,22,0.75,1,0,166
"46",235218,155,108.75,0.701612903,4,1,413989,658498,161215520,0,1,22,0.75,1,1,217.5
"47",235354,109,72,0.660550459,21,0,413989,658498,161251747,4,6,22,0.5,0,0,144
"48",235363,86,57,0.662790698,4,1,413989,658498,161235666,0,1,22,0.75,1,1,114
"49",235365,96,65,0.677083333,7,1,413989,658498,161462373,0,1,22,0.25,0,0,130
"50",235417,366,285,0.778688525,4,1,413989,658498,161293255,0,1,22,1,1,1,570
"51",235570,168,109.5,0.651785714,4,1,413989,658498,161221732,0,1,22,0.5,1,1,219
"52",235592,399,307,0.769423559,11,1,413989,658498,161244275,0,1,22,0.75,0,0,614
"53",235597,269,211,0.784386617,6,1,413989,658498,161235590,0,1,22,1,0,1,422
"54",235863,146,87.75,0.601027397,14,1,413989,658498,161276702,0,1,22,0.5,0,0,175.5
"55",235981,185,134,0.724324324,4,1,413989,658498,161294372,0,1,22,1,1,1,268
"56",236012,106,57.5,0.54245283,10,1,413989,658498,156984402,0,1,22,0.75,0,1,115
"57",236065,255,211,0.82745098,4,1,413989,658498,161235792,0,1,22,1,1,1,422
"58",236069,208,172,0.826923077,17,1,413989,658498,161215724,0,1,22,0.75,0,0,344
"59",236167,125,96.75,0.774,4,1,413989,658498,154943671,0,1,22,1,1,1,193.5
"60",236175,98,71,0.724489796,4,1,413989,658498,156963670,0,1,22,1,1,1,142
"61",236181,143,102,0.713286713,7,1,413989,658498,157040739,0,1,22,0.75,1,0,204
"62",236565,108,73,0.675925926,6,1,413989,658498,156923335,0,1,22,0.25,1,1,146
"63",236716,126,116,0.920634921,4,1,413989,658498,161253977,0,1,22,0,1,1,232
"64",236787,165,108,0.654545455,6,1,413989,658498,161293742,0,1,22,1,0,1,216
"65",236790,301,191,0.634551495,4,1,413989,658498,161220644,0,1,22,1,1,1,382
"66",239527,429,354,0.825174825,4,1,413989,658498,149942474,0,1,22,0.75,1,1,708
"67",240845,130,110,0.846153846,8,1,413989,658498,153396557,0,1,22,0.75,1,0,220
"68",240849,29,19,0.655172414,12,1,413989,658498,153396936,0,1,22,1,1,1,38
"69",240859,83,73,0.879518072,5,1,413989,658498,153213957,0,1,22,1,0,0,146
"70",240860,106,87,0.820754717,4,1,413989,658498,155050505,0,1,22,1,1,1,174
"71",241158,79,55,0.696202532,7,1,413989,658498,153500933,0,1,22,0.75,0,1,110
"72",242960,29,12.75,0.439655172,6,0,413989,658498,151915971,4,6,22,1,0,0,25.5
"73",242962,29,21.25,0.732758621,7,0,413989,658498,152109971,3,3,22,1,0,0,42.5
"74",242965,29,27.5,0.948275862,14,1,413989,658498,151310759,0,1,22,0,1,0,55
"75",243378,0,0,0,10,0,413989,658498,153067539,4,2,22,0,0,1,0
"76",243393,0,0,0,11,1,413989,658498,153068864,0,1,22,0.75,1,0,0
"77",243395,0,0,0,19,0,413989,658498,155515027,4,3,22,0.5,0,0,0
"78",243396,0,0,0,8,0,413989,658498,153067425,0,3,22,1,1,1,0
"79",247298,18,11,0.611111111,4,0,413989,658498,152295703,0,1,22,1,1,0,22
"80",247302,12,10,0.833333333,13,1,413925,658434,151707129,0,1,22,0.5,1,1,20
"81",247307,41,16,0.390243902,13,0,413925,658434,150523982,5,2,22,0.5,0,1,32
"82",247317,9,5,0.555555556,9,0,413925,658434,150523984,5,2,22,0.5,0,1,10
"83",248265,77,67,0.87012987,4,1,413989,658498,155160112,0,1,22,0.75,1,1,134
"84",249899,92,63,0.684782609,4,0,413989,658498,160144613,0,2,22,0.5,1,1,126
"85",251070,6,5,0.833333333,6,1,413989,658498,149849509,0,1,22,1,1,1,10
"86",251071,4,4,1,4,1,413989,658498,149849470,0,1,22,1,1,1,8
"87",251089,6,5,0.833333333,10,1,413989,658498,151153889,0,1,22,0.5,0,0,10
"88",251092,1,1,1,21,1,413989,658498,149849821,0,1,22,1,1,0,2
"89",252281,2,1,0.5,13,1,413989,658498,150333652,0,1,22,1,0,1,2
